text,intent
"芒果卖吗",inquiry_availability
"柠檬有吗",inquiry_availability
"火龙果卖不卖",inquiry_availability
"猕猴桃有没有",inquiry_availability
"草莓有？",inquiry_availability
"苹果有？",inquiry_availability
"西瓜有？",inquiry_availability
"香蕉有？",inquiry_availability
"橙子有？",inquiry_availability
"梨有？",inquiry_availability
"葡萄有？",inquiry_availability
"桃子有？",inquiry_availability
"樱桃有？",inquiry_availability
"芒果有？",inquiry_availability
"蘑菇",inquiry_availability
"玉米",inquiry_availability
"蛋",inquiry_availability
"鸡",inquiry_availability
"菌菇",inquiry_availability
"平菇",inquiry_availability
"鸡蛋",inquiry_availability
"鸭蛋",inquiry_availability
"母鸡",inquiry_availability
"公鸡",inquiry_availability
"土鸡",inquiry_availability
"走地鸡",inquiry_availability
"糯玉米",inquiry_availability
"苹果多少钱？",inquiry_price_or_buy
"苹果怎么卖？",inquiry_price_or_buy
"我要买苹果",inquiry_price_or_buy
"来一斤苹果",inquiry_price_or_buy
"这个走地鸡卖不卖",inquiry_availability
"这个多少钱一斤",inquiry_price_or_buy
"价格是多少",inquiry_price_or_buy
"怎么卖的",inquiry_price_or_buy
"一斤多少钱",inquiry_price_or_buy
"你们的退货政策是什么？",inquiry_policy
"运费怎么算",inquiry_policy
"怎么退货",inquiry_policy
"配送政策",inquiry_policy
"支付方式",inquiry_policy
"取货地址",inquiry_policy
"退款流程",inquiry_policy
"配送时间",inquiry_policy
"质量问题怎么办",inquiry_policy
"我要退货",refund_request
"我想退货",refund_request
"这个产品我要退",refund_request
"我要退这个",refund_request
"退货",refund_request
"我想退掉这个",refund_request
"这个不要了，要退货",refund_request
"昨天买的东西要退",refund_request
"买错了，要退货",refund_request
"产品有问题，我要退货",refund_request
"质量不好，退货",refund_request
"不满意，要退货",refund_request
"我说要退货要退款",refund_request
"我要退款",refund_request
"申请退款",refund_request
"我说要退货",refund_request
"我说要退款",refund_request
"要求退款",refund_request
"需要退款",refund_request
"想要退款",refund_request
"我说退货",refund_request
"我说退款",refund_request
"申请退货",refund_request
"要求退货",refund_request
"需要退货",refund_request
"芒果烂了怎么退",refund_request
"苹果坏了如何退",refund_request
"香蕉变质了怎么退货",refund_request
"这个有问题怎么退",refund_request
"买的东西质量问题怎么办",refund_request
"怎么退货",refund_request
"如何退款",refund_request
"水果烂了怎么办",refund_request
"东西坏了怎么退",refund_request
"质量有问题怎么退",refund_request
"售后服务",refund_request
"联系客服",refund_request
"苹果坏了",refund_request
"香蕉烂了",refund_request
"西瓜不好",refund_request
"芒果有问题",refund_request
"葡萄变质",refund_request
"桃子软了",refund_request
"橙子酸",refund_request
"草莓坏掉了",refund_request
"蓝莓不甜",refund_request
"樱桃有虫",refund_request
"能不能退货啊",refund_request
"可以退不",refund_request
"退得了吗",refund_request
"这个退不退得了",refund_request
"想退掉这个",refund_request
"不要了，退吧",refund_request
"退回去行吗",refund_request
"能换个好的吗",refund_request
"这个有问题，换一下",refund_request
"质量不行，退了",refund_request
"你是谁",identity_query
"你叫什么名字",identity_query
"你是谁啊",identity_query
"你是什么",identity_query
"介绍一下你自己",identity_query
"你是机器人吗",identity_query
"你是真人吗",identity_query
"你是AI吗",identity_query
"你是助手吗",identity_query
"这个是啥",unknown
"今天天气不错",unknown
"这是机器人吗",unknown
"我想聊天",unknown
"无聊",unknown
"随便说说",unknown
"测试一下",unknown
"你会什么",unknown
"帮我算个数",unknown
